"Item Title","Publication Title","Book Series Title","Journal Volume","Journal Issue","Item DOI","Authors","Publication Year",URL,"Content Type"
Carbon Sequestration and Forest Rotation Age: A Meta-Regression,Forest Science,,,,10.1007/s44391-025-00039-3,Zhuo NingVan ChenChangyou Sun,2025,https://link.springer.com/article/10.1007/s44391-025-00039-3,Article
Prescribed fire science: the case for a refined research agenda,Fire Ecology,,,,10.1186/s42408-020-0070-8,J. Kevin HiersJoseph J. O’BrienJ. Morgan VarnerBret W. ButlerMatthew DickinsonJames FurmanMichael GallagherDavid GodwinScott L. GoodrickSharon M. HoodAndrew HudakLeda N. KobziarRodman LinnE. Louise LoudermilkSarah McCaffreyKevin RobertsonEric M. RowellNicholas SkowronskiAdam C. WattsKara M. Yedinak,2020,https://link.springer.com/article/10.1186/s42408-020-0070-8,Article
The cost of recovering Australia’s threatened species,Nature Ecology & Evolution,,,,10.1038/s41559-024-02617-z,April E. ResideJosie CarwardineMichelle WardChuanji YongRuben Venegas LiAndrew RogersBrendan A. WintleJennifer SilcockJohn WoinarskiMark LintermansGary TaylorAnna F. V. PintorJames E. M. Watson,2024,https://link.springer.com/article/10.1038/s41559-024-02617-z,Article
"Impact of fire frequencies on biomass and carbon storage in tropical moist deciduous forest community of Bandhavgarh tiger reserve, central India",Discover Forests,,,,10.1007/s44415-025-00003-6,Pranab Kumar PatiPriya KaushikDinesh MalasiyaMohammed Latif KhanPramod Kumar Khare,2025,https://link.springer.com/article/10.1007/s44415-025-00003-6,Article
Carbon Footprints of Indian Forest Degradation and Deforestation,Forest Degradation and Management,,,,10.1007/978-3-031-84055-5_4,Amit BijlwanManendra SinghTarun AgrawalRajeev Ranjan,2025,https://link.springer.com/chapter/10.1007/978-3-031-84055-5_4,Chapter
Assmann review: spatial ecology of rotational and continuous cover forestry in boreal landscapes,European Journal of Forest Research,,,,10.1007/s10342-024-01756-z,Dan Binkley,2025,https://link.springer.com/article/10.1007/s10342-024-01756-z,Article
A review towards developing a hierarchical model for sustainable hospital solid waste management in rural areas of Zimbabwe,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12488-3,Steven JerieTakunda ShabaniOlivia C. MudyazhezhaTapiwa Shabani,2024,https://link.springer.com/article/10.1007/s10661-024-12488-3,Article
Land cover dynamics in the Paraguayan Pantanal in the timeframe&#xa0;1987–2020,Regional Environmental Change,,,,10.1007/s10113-022-01990-4,Iris Carolina Valdez AchucarroJulien AndrieuStéphane Bouissou,2022,https://link.springer.com/article/10.1007/s10113-022-01990-4,Article
Passing on the Fire of No-Nukes: The Long-Existing Grassroots Anti-Nuclear Forces in Japan,Fukushima: A Monument to the Future of Nuclear Power,,,,10.1007/978-981-97-3344-6_2,Tsui SitKin Chi Lau,2024,https://link.springer.com/chapter/10.1007/978-981-97-3344-6_2,Chapter
"Vulnerability to extreme weather events: mapping future hazards in Wielkopolska region, Poland",Regional Environmental Change,,,,10.1007/s10113-024-02305-5,Iwona PińskwarAdam ChoryńskiDariusz Graczyk,2024,https://link.springer.com/article/10.1007/s10113-024-02305-5,Article
Greece,Policing Crisis Situations,,,,10.1007/978-3-031-22909-1_3,Maria (Maki) HaberfeldMichelle Grutman (Chmelev)Christopher R. Herrmann,2023,https://link.springer.com/chapter/10.1007/978-3-031-22909-1_3,Chapter
Regional conservation genomics: insights and opportunities from northern Australia,Biodiversity and Conservation,,,,10.1007/s10531-025-03053-6,Teigan CremonaBrenton von TakachRobyn ShawAlexander CareyBridget CampbellSkye CameronRenee CatulloCaroline ChongSaul CowenDanielle EdwardsEmilie EnsTony GriffithsBrydie HillPeter KriesnerPeter McDonaldEridani MulderEwan NichollJennifer PiersonSally PotterKate RickNatalie RobsonEmily RoycroftShaina RussellThomas SayersLinette UmbrelloSam Banks,2025,https://link.springer.com/article/10.1007/s10531-025-03053-6,Article
Scattered tree death contributes to substantial forest loss in California,Nature Communications,,,,10.1038/s41467-024-44991-z,Yan ChengStefan OehmckeMartin BrandtLisa RosenthalAdrian DasAnton VrielingSassan SaatchiFabien WagnerMaurice MugabowindekweWim VerbruggenClaus BeierStéphanie Horion,2024,https://link.springer.com/article/10.1038/s41467-024-44991-z,Article
"The essential, but complex, role of red deer as an ecosystem service provider: a comprehensive review across Europe",European Journal of Wildlife Research,,,,10.1007/s10344-025-01922-7,Fernanda GarciaAntónio Alves da SilvaHelena FreitasJosé Paulo SousaJoana Alves,2025,https://link.springer.com/article/10.1007/s10344-025-01922-7,Article
"Potential of adaptive co-management in restoring socio-ecological functions of degraded community forests in temperate Himalaya, India",Journal of Mountain Science,,,,10.1007/s11629-024-8872-9,Kottapalli Sreenivasa RaoRajeev Lochan SemwalAjay MalethaSunil NautiyalRakesh Kumar MaikhuriKrishna Gopal Saxena,2025,https://link.springer.com/article/10.1007/s11629-024-8872-9,Article
<i>Diospyros melanoxylon</i> Roxb. as a future-ready crop: a case study in Sri Lanka,Genetic Resources and Crop Evolution,,,,10.1007/s10722-025-02614-6,Nimesha WeheragodaRanil RajapakshaKumudu KopiyawattageSuranjan FernandoGamini PushpakumaraSameera AberathnaThakshila DissanayakeLalith SuriyagodaJanaki Eeswara,2025,https://link.springer.com/article/10.1007/s10722-025-02614-6,Article
"Scaling biocultural initiatives can support nature, food, and culture from summit to sea",npj Ocean Sustainability,,,,10.1038/s44183-024-00090-6,Jade M. S. DelevauxKostantinos A. StamoulisNatalie KurashimaClay TrauernichtTamara TicktinNathan DeMaagdLida TenevaGina McGuireZoe Hastings SilaoLeah L. Bremer,2025,https://link.springer.com/article/10.1038/s44183-024-00090-6,Article
“And then Country’s Tone Changed”: Eco-Sonic Memory in Australian Pyrocene Fiction,The Palgrave Handbook of Literary Memory Studies,,,,10.1007/978-3-031-69594-0_27,Ben De Bruyn,2025,https://link.springer.com/chapter/10.1007/978-3-031-69594-0_27,Chapter
Deep Residual Multi-resolution Features and Optimized Kernel ELM for Forest Fire Image Detection Using Imbalanced Database,Fire Technology,,,,10.1007/s10694-025-01729-7,Roohum JeganGajanan K. BirajdarSangita Chaudhari,2025,https://link.springer.com/article/10.1007/s10694-025-01729-7,Article
Gauging the threat of invasive species to UNESCO world heritage sites relative to other anthropogenic threats,Biological Invasions,,,,10.1007/s10530-024-03424-0,Marc William CadotteMohamed AlabbasiSara AkibPruthuvie ChandradhasJoanne GuiKelly HuangAdrian LiDavid M. RichardsonRoss T. Shackleton,2024,https://link.springer.com/article/10.1007/s10530-024-03424-0,Article
Landscape patterns in stand-replacing disturbances across the world’s forests,Nature Sustainability,,,,10.1038/s41893-024-01450-3,Nezha AcilJonathan P. SadlerCornelius SenfSusanne SuvantoThomas A. M. Pugh,2024,https://link.springer.com/article/10.1038/s41893-024-01450-3,Article
Enhancing Forest Fire Detection Using SOS Framework by Using DLBT,"Proceedings of the Third International Conference on Cognitive and Intelligent Computing, Volume 1",,,,10.1007/978-981-97-9262-7_68,Deepsikha AdidamLalasa ReddySangeeta Gupta,2025,https://link.springer.com/chapter/10.1007/978-981-97-9262-7_68,Conference paper
Where the Wild Things Are: Identifying the Factors Behind and Mitigation Measures for Biodiversity Conservation Crisis in Himalayas,People and Mountain Environments,,,,10.1007/978-3-031-83553-7_8,Chandranshu TiwariMala Rani,2025,https://link.springer.com/chapter/10.1007/978-3-031-83553-7_8,Chapter
"Introduction to Fire Ecology Across USA Forested Ecosystems: Past, Present, and Future","Fire Ecology and Management: Past, Present, and Future of US Forested Ecosystems",,,,10.1007/978-3-030-73267-7_1,Cathryn H. GreenbergBeverly S. CollinsScott GoodrickMichael C. StambaughGary R. Wein,2021,https://link.springer.com/chapter/10.1007/978-3-030-73267-7_1,Chapter
"Evaluation of One Health approach measures implemented in response to the human rabies outbreak in the Maxakali Indigenous Land, Brazil",One Health Outlook,,,,10.1186/s42522-025-00167-3,Dilceu Silveira Tolentino JúniorMaryana Santos Vasconcelos MarquesJomar Otávio Zatti PereiraRoberto Carlos  de Oliveira,2025,https://link.springer.com/article/10.1186/s42522-025-00167-3,Article
Advancing horizons in remote sensing: a comprehensive survey of deep learning models and applications in image classification and beyond,Neural Computing and Applications,,,,10.1007/s00521-024-10165-7,Sidike PahedingAshraf SaleemMohammad Faridul Haque SiddiquiNathir RawashdehAlmabrok EssaAbel A. Reyes,2024,https://link.springer.com/article/10.1007/s00521-024-10165-7,Article
Drought threat to terrestrial gross primary production exacerbated by wildfires,Communications Earth & Environment,,,,10.1038/s43247-024-01406-7,Xuezheng ZongXiaorui TianXiaodong LiuLifu Shu,2024,https://link.springer.com/article/10.1038/s43247-024-01406-7,Article
"Co-Management Initiatives in Bush Fire Management—A Case of Belihuloya Mountain Range, Sri Lanka",Multi-Hazard Early Warning and Disaster Risks,,,,10.1007/978-3-030-73003-1_30,B. M. R. L. BasnayakeD. Achini M. De SilvaS. K. GunatiliakeR. H. N. Rajapaksha M. SandamithI. Wickramarathna,2021,https://link.springer.com/chapter/10.1007/978-3-030-73003-1_30,Conference paper
"Artificial intelligence in environmental research: bibliometric, text mining and content analysis",Discover Artificial Intelligence,,,,10.1007/s44163-025-00289-7,Chukwuebuka C. OkaforFestus A. OtunomoValentine E. NnadiChinelo A. NzekweAdaobi V. NwoyeCharles C. Ajaero,2025,https://link.springer.com/article/10.1007/s44163-025-00289-7,Article
Drivers and solutions to Southeast Asia’s biodiversity crisis,Nature Reviews Biodiversity,,,,10.1038/s44358-025-00064-7,Matthew J. StruebigJanice S. H. LeeNicolas J. DeereDixon T. GevañaDaniel J. IngramNgwe LwinTrang NguyenTruly SantikaDavid J. I. SeamanJatna SupriatnaZoe G. Davies,2025,https://link.springer.com/article/10.1038/s44358-025-00064-7,Article
Federated learning based fire detection method using local MobileNet,Scientific Reports,,,,10.1038/s41598-024-82001-w,Sridhar PanneerselvamSenthil Kumar ThangavelVidya Sagar PonnamSudhakar Sengan,2024,https://link.springer.com/article/10.1038/s41598-024-82001-w,Article
Testing for synergistic effects of natural and anthropogenic disturbance on ecological communities at a landscape scale,Landscape Ecology,,,,10.1007/s10980-024-01844-w,Jed I. LlorenJ. L. McCune,2024,https://link.springer.com/article/10.1007/s10980-024-01844-w,Article
Effects of canopy midstory management and fuel moisture on wildfire behavior,Scientific Reports,,,,10.1038/s41598-020-74338-9,Tirtha BanerjeeWarren HeilmanScott GoodrickJ. Kevin HiersRod Linn,2020,https://link.springer.com/article/10.1038/s41598-020-74338-9,Article
Fusing Innovation and Nature: Empowering Forest Fire Detection and Prediction Through IoT Enabled Edge Computing and Deep Learning,"Transfer, Diffusion and Adoption of Next-Generation Digital Technologies",,,,10.1007/978-3-031-50204-0_19,Keshav DhirPrabhsimran SinghRonnie DasRavinder Singh Sawhney,2024,https://link.springer.com/chapter/10.1007/978-3-031-50204-0_19,Conference paper
Prediction of Forest Fire Risk for Artillery Military Training using Weighted Support Vector Machine for Imbalanced Data,Journal of Classification,,,,10.1007/s00357-024-09467-1,Ji Hyun NamJongmin MunSeongil JoJaeoh Kim,2024,https://link.springer.com/article/10.1007/s00357-024-09467-1,Article
Wallow land suitability assessment using GIS-based multicriteria decision-making framework,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14111-5,Jean-Matthew B. BateNikki Heherson A. Dagamac,2025,https://link.springer.com/article/10.1007/s10661-025-14111-5,Article
Meta-analysis shows that wild large herbivores shape ecosystem properties and promote spatial heterogeneity,Nature Ecology & Evolution,,,,10.1038/s41559-024-02327-6,Jonas TrepelElizabeth le RouxAndrew J. AbrahamRobert BuitenwerfJohannes KampJeppe A. KristensenMelanie TietjeErick J. LundgrenJens-Christian Svenning,2024,https://link.springer.com/article/10.1038/s41559-024-02327-6,Article
Investigating the dispersion and transport of carbon monoxide in West Africa with a focus on biomass burning and gas flaring sources,Discover Atmosphere,,,,10.1007/s44292-025-00038-6,Ajoke OnojeghuoZoë Louise FlemingMarios PanagiHeiko BalzterPaul S. Monks,2025,https://link.springer.com/article/10.1007/s44292-025-00038-6,Article
Correlation between mammal track abundance and Forest Landscape Integrity Index validates actual forest ecological integrity,Oecologia,,,,10.1007/s00442-024-05613-z,Francesca MalcangiAndreas LindénJanne SundellJohn Loehr,2024,https://link.springer.com/article/10.1007/s00442-024-05613-z,Article
Complex planting histories of <i>Pinus contorta</i> subspecies and hybrids may help explain invasion success,Trees,,,,10.1007/s00468-025-02657-3,Thomas F. CarlinMatthew B. ScottCarol A. RolandoThomas S. H. Paul,2025,https://link.springer.com/article/10.1007/s00468-025-02657-3,Article
Wildfire activity enhanced during phases of maximum orbital eccentricity and precessional forcing in the Early Jurassic,Communications Earth & Environment,,,,10.1038/s43247-021-00307-3,Teuntje P. HollaarSarah J. BakerStephen P. HesselboJean-François DeconinckLuke ManderMicha RuhlClaire M. Belcher,2021,https://link.springer.com/article/10.1038/s43247-021-00307-3,Article
"Multi-hazard susceptibility model based on high spatial resolution data—a case study of Sali settlement (Dugi otok, Croatia)",Environmental Science and Pollution Research,,,,10.1007/s11356-023-30506-8,Ante ŠiljegSilvija ŠiljegRina MiloševićIvan MarićFran DomazetovićLovre Panđa,2023,https://link.springer.com/article/10.1007/s11356-023-30506-8,Article
Wildlife Conservation on Private Land: A Social-Ecological Systems Study,Environmental Management,,,,10.1007/s00267-024-01962-w,Matthew TaylorBarry BrookChristopher JohnsonSiobhan de Little,2024,https://link.springer.com/article/10.1007/s00267-024-01962-w,Article
Impact of charcoal and tree species on forest Podzol development after fire disturbance,Plant and Soil,,,,10.1007/s11104-025-07264-2,Thi Hong Van TranBartłomiej WośTomasz WanicMarcin PietrzykowskiAgnieszka Józefowska,2025,https://link.springer.com/article/10.1007/s11104-025-07264-2,Article
Enhanced forest fire evacuation planning using real-time sensor and GPS algorithm,Scientific Reports,,,,10.1038/s41598-024-71052-8,Vishal SharmaDeepali NagpalSuhasini MongaAhmad AlmogrenDurgesh SrivastavaAyman AltameemJaeyoung Choi,2024,https://link.springer.com/article/10.1038/s41598-024-71052-8,Article
Climate as a Driver of Biodiversity Change on Land,Soil and Land Use Change,,,,10.1007/978-3-031-93075-1_13,Jyoti RaniSahil Singh DhullDeepak BeniwalVibhuti Gulia,2025,https://link.springer.com/chapter/10.1007/978-3-031-93075-1_13,Chapter
Spatial and temporal analysis of vegetation fires in Europe,Natural Hazards,,,,10.1007/s11069-023-05896-0,Özer Akyürek,2023,https://link.springer.com/article/10.1007/s11069-023-05896-0,Article
Forest Fire and&#xa0;Smoke Detection Using Image-Based Deep Learning,Machine Learning and Soft Computing,,,,10.1007/978-981-96-6403-0_6,Napatsorn TantasaneeThitirat Siriborvornratanakul,2025,https://link.springer.com/chapter/10.1007/978-981-96-6403-0_6,Conference paper
"Mapping the research history, collaborations and trends of remote sensing in fire ecology",Scientometrics,,,,10.1007/s11192-020-03805-x,Mariana M. M. de SantanaEduardo Mariano-NetoRodrigo N. de VasconcelosPavel DodonovJosé M. M. Medeiros,2021,https://link.springer.com/article/10.1007/s11192-020-03805-x,Article
