Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 25-Mar-2026),Crossref citations (as of 25-Mar-2026)
Near-real time monitoring of burned area at global scale based on deep learning,"Jose Luis Gomez-Dans, Roselyne Lacaze, Bernardo Mota, Marc Padilla, Ruben Ramo, Sergio Sierra, Kevin Tansey",International Journal of Remote Sensing,46,16,p5996 - p6038,2025,10.1080/01431161.2025.2528256,17-Jul-2025,https://doi.org/10.1080/01431161.2025.2528256,1329.0,1.0
An Examination of the Influence of Hazard Experience on Wildfire Risk Perceptions and Adoption of Mitigation Measures,"Bonita L McFarlane, Tara K McGee, Jeji Varghese",Society & Natural Resources,22,4,p308 - p323,2009,10.1080/08941920801910765,27-Feb-2009,https://doi.org/10.1080/08941920801910765,1953.0,137.0
"Edible Wild Plants in Our Foods (Chukchi, Eskimo)",I V Mimykg Avtonova,Anthropology & Archeology of Eurasia,31,1,p88 - p97,1992,10.2753/aae1061-1959310188,08-Dec-2014,https://doi.org/10.2753/aae1061-1959310188,3.0,2.0
Reconstructing Historic Ecotones Using the Public Land Survey: The Lost Prairies of Redwood National Park,Joy A Fritschle,Annals of the Association of American Geographers,98,1,p24 - p39,2008,10.1080/00045600701734018,27-Feb-2008,https://doi.org/10.1080/00045600701734018,361.0,25.0
Man and Boy: Montgomery Clift as a Queer Star in Wild River,Elisabetta Girelli,Journal of Popular Film and Television,39,3,p132 - p140,2011,10.1080/01956051.2011.555795,23-Sep-2011,https://doi.org/10.1080/01956051.2011.555795,5871.0,0.0
The geography of wild reindeer in Northern Russia,"A A Nazarov, O N Shubnikova",Polar Geography and Geology,18,3,p231 - p244,1994,10.1080/10889379409377546,23-Dec-2008,https://doi.org/10.1080/10889379409377546,16.0,1.0
Analyzing CO2 concentration changes and their influencing factors in Indonesia by OCO-2 and other multi-sensor remote-sensing data,"Heri Santoso, Zhongyi Sun, Hiroshi Tani, Xiufeng Wang, Shuai Yin, Guosheng Zhong",International Journal of Digital Earth,11,8,p825 - p844,2018,10.1080/17538947.2017.1359344,01-Aug-2017,https://doi.org/10.1080/17538947.2017.1359344,988.0,6.0
Effective Community Responses to Wildfire Threats: Lessons From New Mexico,"GINGER F KUNKEL, TODDI A STEELMAN",Society & Natural Resources,17,8,p679 - p699,2004,10.1080/08941920490480697,12-Aug-2010,https://doi.org/10.1080/08941920490480697,539.0,32.0
An overview of interrelationship between climate change and forests,"Inkyin Khaine, Su Young Woo",Forest Science and Technology,11,1,p11 - p18,2015,10.1080/21580103.2014.932718,05-Aug-2014,https://doi.org/10.1080/21580103.2014.932718,13622.0,36.0
Non-timber forest product utilization under community forest management in northern Thailand,"Joosang Chung, Hee Han, Yoonkoo Jung, Dokrak Marod, Surin Onprom, Khaing Thandar Soe, Siriluck Thammanu, Liangzhen Zang",Forest Science and Technology,17,1,p1 - p15,2021,10.1080/21580103.2020.1862712,26-Dec-2020,https://doi.org/10.1080/21580103.2020.1862712,8285.0,10.0
Leadbeater's possum and Victoria's Central Highlands' forests: flawed science and environmental activism as drivers of forest management change,"M Poynter, M Ryan",Australian Forestry,81,4,p250 - p272,2018,10.1080/00049158.2018.1537455,13-Nov-2018,https://doi.org/10.1080/00049158.2018.1537455,1195.0,2.0
Anthropogenic Influences on Wild Nutmeg Fruit Crop in the Western Ghats of India,"Catherine M Collins, Simon R Leather, Manju V Sharma",Journal of Sustainable Forestry,31,6,p563 - p575,2012,10.1080/10549811.2011.638164,08-Aug-2012,https://doi.org/10.1080/10549811.2011.638164,131.0,1.0
The Wild Hunt in the Modern British Imagination,Ronald Hutton,Folklore,130,2,p175 - p191,2019,10.1080/0015587x.2018.1493861,11-Jun-2019,https://doi.org/10.1080/0015587x.2018.1493861,1285.0,3.0
Crop-raiding by wild vertebrates: The farmer's perspective in an agricultural community in western Uganda,Catherine M Hill,International Journal of Pest Management,43,1,p77 - p84,1997,10.1080/096708797229022,26-Nov-2010,https://doi.org/10.1080/096708797229022,745.0,133.0
Environmental Justice in Forest Management Decision-Making: Challenges and Opportunities in California,"John J Battles, Deniss J Martinez, Beth Rose Middleton",Society & Natural Resources,36,12,p1617 - p1641,2023,10.1080/08941920.2023.2203103,22-Apr-2023,https://doi.org/10.1080/08941920.2023.2203103,1004.0,5.0
"Mesolithic Environments at Star Carr, the Eastern Vale of Pickering and Environs: Local and Regional Contexts","Jeffrey J Blackford, James B Innes, Ian G Simmons",Journal of Wetland Archaeology,11,1,p85 - p108,2011,10.1179/jwa.2011.11.1.85,29-Nov-2013,https://doi.org/10.1179/jwa.2011.11.1.85,470.0,8.0
Influence of Soil Water Repellency on Seedling Emergence and Plant Survival in a Burned Semi-Arid Woodland,"Kaitlynn J Fernelius, Bryan G Hopkins, Matthew D Madsen, Steven L Petersen, Bruce A Roundy, Alan G Taylor",Arid Land Research and Management,26,3,p236 - p249,2012,10.1080/15324982.2012.680655,17-Sep-2012,https://doi.org/10.1080/15324982.2012.680655,379.0,35.0
"""Off the Trail"": Ecophilosophy and Gary Snyder's Idea of ""the Wild""",Yan Qiu,"ANQ: A Quarterly Journal of Short Articles, Notes and Reviews",30,2,p101 - p111,2017,10.1080/0895769x.2017.1278582,15-Mar-2017,https://doi.org/10.1080/0895769x.2017.1278582,372.0,1.0
Throughfall and its spatial variability in a temperate rainforest of simple structure,"Jamie B Kirkpatrick, Jennifer Styger, Greg Unwin",Physical Geography,37,3-4,p251 - p263,2016,10.1080/02723646.2016.1169476,06-Apr-2016,https://doi.org/10.1080/02723646.2016.1169476,238.0,4.0
"Lesbian Mars: The Martian Wild in Liz Williams' Banner of Souls and Caitlín R. Kiernan's ""Bradbury Weather""",Anna Bark Persson,NORA - Nordic Journal of Feminist and Gender Research,,,p1 - p15,5187,10.1080/08038740.2025.2577237,06-Nov-2025,https://doi.org/10.1080/08038740.2025.2577237,328.0,0.0
Monitoring deforestation and forest degradation using multi-temporal fraction images derived from Landsat sensor data in the Brazilian Amazon,"Egidio Arai, Valdete Duarte, Andeise Cerqueira Dutra, Kaio Allan Cruz Gasparini, Anderson Jorge, Erone Ghizoni Dos Santos, Yosio Edemir Shimabukuro",International Journal of Remote Sensing,40,14,p5475 - p5496,2019,10.1080/01431161.2019.1579943,17-Feb-2019,https://doi.org/10.1080/01431161.2019.1579943,3464.0,39.0
Wild-ing the Ethnography of Conservation: Writing Nature's Value and Agency In,Laur Kiik,Anthropological Forum,28,3,p217 - p235,2018,10.1080/00664677.2018.1476222,21-May-2018,https://doi.org/10.1080/00664677.2018.1476222,1838.0,19.0
The role of ethics in the management of New Zealand's wild mammals,"J E Eggleston, G J Hickling, S S Rixecker",New Zealand Journal of Zoology,30,4,p361 - p376,2003,10.1080/03014223.2003.9518347,30-Mar-2010,https://doi.org/10.1080/03014223.2003.9518347,1271.0,14.0
An Overview of Remote Sensing in Forestry and Related Activities Its Potential Application in South Africa,"Mark W Thompson, Ken Whitehead",South African Forestry Journal,161,1,p59 - p68,1992,10.1080/00382167.1992.9630426,14-Sep-2010,https://doi.org/10.1080/00382167.1992.9630426,55.0,1.0
Opinion,Zev Naveh,Israel Journal of Plant Sciences,57,1-2,p131 - p139,2009,10.1560/ijps.57.1-2.131,14-Mar-2013,https://doi.org/10.1560/ijps.57.1-2.131,10.0,1.0
Application of unmanned aerial vehicles in earth resources monitoring: focus on evaluating potentials for forest monitoring in Ethiopia,"Habitamu Taddese Berie, Ingunn Burud",European Journal of Remote Sensing,51,1,p326 - p335,2018,10.1080/22797254.2018.1432993,09-Feb-2018,https://doi.org/10.1080/22797254.2018.1432993,9515.0,48.0
"An ""Asymmetric Threat"" That Should Have Been Anticipated: Political Discourse on 2007 Wildfires in Greece",Tasos Hovardas,Environmental Communication,9,4,p409 - p427,2015,10.1080/17524032.2014.981282,21-Nov-2014,https://doi.org/10.1080/17524032.2014.981282,424.0,6.0
Climate Factors that Caused the Unique Tall Grass Prairie in the Central United States,"Stanley A Changnon, Kenneth E Kunkel, Derek Winstanley",Physical Geography,23,4,p259 - p280,2002,10.2747/0272-3646.23.4.259,15-May-2013,https://doi.org/10.2747/0272-3646.23.4.259,174.0,25.0
Spatial distribution of biomass and links to reported disturbances in tropical lowland forests of southern Mexico,Bernardus HJ de Jong,Carbon Management,4,6,p601 - p615,2013,10.4155/cmt.13.60,10-Apr-2014,https://doi.org/10.4155/cmt.13.60,428.0,8.0
Forest soil quality standards should be quantifiable,"Vincent Archer, Thomas H DeLuca",Journal of Soil and Water Conservation,64,4,p117a - p123a,2009,10.2489/jswc.64.4.117a,01-Jul-2009,https://doi.org/10.2489/jswc.64.4.117a,6.0,3.0
Establishment and development of hybrid aspen and poplar plantations on forest land in southern Sweden after storm Gudrun,"Henrik Böhlenius, Nils Fahlvik",Scandinavian Journal of Forest Research,40,1,p16 - p28,2025,10.1080/02827581.2025.2456522,03-Feb-2025,https://doi.org/10.1080/02827581.2025.2456522,620.0,0.0
Erosion and nutrient loss resulting from Ash Wednesday (February 1983) wildfires a case study,"D W Flinn, C J Leitch, R H M van de Graaff",Australian Forestry,46,3,p173 - p180,1983,10.1080/00049158.1983.10674396,15-Apr-2013,https://doi.org/10.1080/00049158.1983.10674396,67.0,47.0
The ecology and management of the Miombo woodlands for sustainable livelihoods in southern Africa: the case for non-timber forest products,"PW Chirwa, CJ Geldenhuys, S Syampungani",Southern Forests: a Journal of Forest Science,70,3,p237 - p245,2008,10.2989/sf.2008.70.3.7.668,12-Nov-2009,https://doi.org/10.2989/sf.2008.70.3.7.668,526.0,69.0
"Assessing the impacts of domesticated versus wild ungulates on terrestrial small mammal assemblages at Telperion Nature Reserve, South Africa","Bonginkosi C Gumbi, Duncan MacFadyen, Themba Mahlaba, Robert McCleery, Ara Monadjem, Julie T Shapiro",African Zoology,53,1,p23 - p29,2018,10.1080/15627020.2018.1449665,24-May-2018,https://doi.org/10.1080/15627020.2018.1449665,121.0,4.0
Invading Wild,"Jerrid Kruse, Kean Roberts",Science and Children,60,1,p42 - p48,2022,10.1080/19434812.2022.12291820,01-Sep-2023,https://doi.org/10.1080/19434812.2022.12291820,23.0,0.0
Interpretable machine learning for analysing heterogeneous drivers of geographic events in space-time,"Arif Masrur, Prasenjit Mitra, Donna Peuquet, Alan Taylor, Manzhu Yu",International Journal of Geographical Information Science,36,4,p692 - p719,2022,10.1080/13658816.2021.1965608,31-Aug-2021,https://doi.org/10.1080/13658816.2021.1965608,2403.0,24.0
A review of the structure and dynamics of araucaria mixed forests in southern Brazil and northern Argentina,Alexandre F Souza,New Zealand Journal of Botany,59,1,p2 - p54,2021,10.1080/0028825x.2020.1810712,06-Sep-2020,https://doi.org/10.1080/0028825x.2020.1810712,1953.0,22.0
Pattern validation for MODIS image mining of burned area objects,"Wietske Bijker, Alfonso Fernández-Manso, Carmen Quintano, Alfred Stein",International Journal of Remote Sensing,31,12,p3065 - p3087,2010,10.1080/01431160903154358,20-Jul-2010,https://doi.org/10.1080/01431160903154358,186.0,4.0
Delineation of burned arid landscapes using Landsat 8 OLI data: a case study of Karaganda region in Kazakhstan,"Andrey Karpachevskiy, Tatiana Koroleva, Sergey Lednev, Sultan Nagiyev, Ivan Semenkov, Anna Sharapova",Arid Land Research and Management,35,3,p292 - p310,2021,10.1080/15324982.2021.1887398,25-Feb-2021,https://doi.org/10.1080/15324982.2021.1887398,286.0,7.0
"Understanding Place Meanings on the Bitterroot National Forest, Montana","Kari Gunderson, Alan Watson",Society & Natural Resources,20,8,p705 - p721,2007,10.1080/08941920701420154,19-Jul-2007,https://doi.org/10.1080/08941920701420154,739.0,77.0
Spatial limitations in forest biomass harvesting using Geographic Information System and Remote Sensing for an ecological and sustainable bioenergy framework,"George K Karetsos, Evangelos N Manolis, Styliani A Poravou, Theocharis D Zagas",Journal of Sustainable Forestry,37,7,p712 - p726,2018,10.1080/10549811.2018.1469216,14-May-2018,https://doi.org/10.1080/10549811.2018.1469216,301.0,8.0
Integrated biodiversity monitoring for the jarrah (Eucalyptus marginata) forest in south-west Western Australia: the FORESTCHECK project,"W Lachlan McCaw, Richard M Robinson, Matthew R Williams",Australian Forestry,74,4,p240 - p253,2011,10.1080/00049158.2011.10676369,15-Apr-2013,https://doi.org/10.1080/00049158.2011.10676369,584.0,34.0
Dietetic use of wild animals and traditional cultural beliefs in the Mro community of Bangladesh: an insight into biodiversity conservation,"Mohammad Shaheed Hossain Chowdhury, Shigeyuki Izumiyama, Masao Koike, Nur Muhammed, Nahid Nazia",Biodiversity,15,1,p23 - p38,2014,10.1080/14888386.2014.893201,05-Mar-2014,https://doi.org/10.1080/14888386.2014.893201,590.0,14.0
"Remote sensing from space-present and future applications in forestry, nature conservation and landscape management","Christoph Kätsch, Holger Vogt",Southern African Forestry Journal,185,1,p14 - p26,1999,10.1080/10295925.1999.9631222,06-Sep-2010,https://doi.org/10.1080/10295925.1999.9631222,67.0,3.0
"Too small to count? Making Land Use Transformations in Chiquitano communities of San Ignacio de Velasco, East Bolivia, visible",Anne Cristina de la Vega-Leinert,Journal of Land Use Science,15,2-3,p172 - p202,2020,10.1080/1747423x.2020.1753834,18-Jul-2020,https://doi.org/10.1080/1747423x.2020.1753834,1367.0,7.0
Landsat-observed changes in forest cover and attribution analysis over Northern China from 1996-2020,"Tao He, Bing Li, Yingying Li, Shunlin Liang, Xiaobang Liu, Han Ma, Rui Ma, Jiahua Teng, Wenfu Wu, Changhao Xiong, Jianglei Xu, Guodong Zhang, Yufang Zhang",GIScience & Remote Sensing,61,1,,2024,10.1080/15481603.2023.2300214,15-Jan-2024,https://doi.org/10.1080/15481603.2023.2300214,2582.0,13.0
Supply of Hunting Leases from Non-Industrial Private Forest Lands in Alabama,"James B Armstrong, Anwar Hussain, Daowei Zhang",Human Dimensions of Wildlife,11,1,p1 - p14,2006,10.1080/10871200500470910,21-Aug-2006,https://doi.org/10.1080/10871200500470910,270.0,44.0
Ten Years of Science Based on the Canadian Precipitation Analysis: A CaPA System Overview and Literature Review†,"V Fortin, N Gasset, K Koenig, A Mahidjiba, G Roy, T Stadnyk",Atmosphere-Ocean,56,3,p178 - p196,2018,10.1080/07055900.2018.1474728,13-Jul-2018,https://doi.org/10.1080/07055900.2018.1474728,2824.0,62.0
"Effects of smoke, ash and heat shock on seed germination of seven species from Central Zagros rangelands in the semi-arid region of Iran","Hossein Bashari, Majid Iravani, Seyed Jamaleddin Khajeddin, Ali Asghar Naghipour, Pejman Tahmasebi",African Journal of Range & Forage Science,33,1,p67 - p71,2016,10.2989/10220119.2015.1119194,25-Jan-2016,https://doi.org/10.2989/10220119.2015.1119194,125.0,17.0
Rabbit Grazing as the Major Source of Intercanopy Heterogeneity in a Juniper Shrubland,"Vilmos Altbäcker, Miklós Kertész, Gábor Markó, Gábor Ónodi",Arid Land Research and Management,25,2,p176 - p193,2011,10.1080/15324982.2011.554958,01-Apr-2011,https://doi.org/10.1080/15324982.2011.554958,128.0,4.0
Does faecal matter reflect location? An initial assessment of isotopic variability between consumed prey remains and faecal matter for wild jaguars*,"Brooke E Crowley, Marcella J Kelly, Claudia Wultsch",Isotopes in Environmental and Health Studies,55,5,p478 - p498,2019,10.1080/10256016.2019.1648263,12-Aug-2019,https://doi.org/10.1080/10256016.2019.1648263,283.0,6.0
"Old-growth forests, carbon and climate change: Functions and management for tall open-forests in two hotspots of temperate Australia","C Dean, G Wardell-Johnson",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,144,1,p180 - p193,2010,10.1080/11263500903560751,03-Mar-2010,https://doi.org/10.1080/11263500903560751,1361.0,41.0
"Spatial analysis of forest cover and quality dynamics of Jalthal forest in the Jhapa district, Nepal","Ram Asheshwar Mandal, Arati Budhathoki, Ambika Prasad Gautam",Scandinavian Journal of Forest Research,38,3,p144 - p153,2023,10.1080/02827581.2023.2210846,22-May-2023,https://doi.org/10.1080/02827581.2023.2210846,205.0,1.0
"Changes in the forest landscape of Mt. Makiling Forest Reserve, Philippines","Edwin A Combalicer, Marilyn S Combalicer, Rex Victor O Cruz, Sangjun Im, Dongyeob Kim, Don Koo Lee",Forest Science and Technology,7,2,p60 - p67,2011,10.1080/21580103.2011.572615,10-May-2011,https://doi.org/10.1080/21580103.2011.572615,9632.0,7.0
Remotely Piloted Aircraft Systems (RPAS) and machine learning: A review in the context of forest science,"Tiago Luis Badin, Fernando Coelho Eugenio, Roberta Aparecida Fantinel, Pablo Fernandes, Caroline Lorenci Mallmann, Sally Deborah Pereira da Silva, Cristine Schons, Mateus Sabadi Schuh, Rudiney Soares Pereira",International Journal of Remote Sensing,42,21,p8207 - p8235,2021,10.1080/01431161.2021.1975845,02-Oct-2021,https://doi.org/10.1080/01431161.2021.1975845,789.0,18.0
