Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 28-Oct-2025),Crossref citations (as of 28-Oct-2025)
Experimental Study on Effects of Moisture Content and Tree Height on Crown Fire Behaviors of Live Cypress Trees,"Chunjie Mou, Albert Simeoni, Huaxian Wan, Eryuan Wang, Yuchun Zhang",Combustion Science and Technology,197,11,p2727 - p2742,2025,10.1080/00102202.2024.2323576,05-Mar-2024,https://doi.org/10.1080/00102202.2024.2323576,291.0,3.0
Goal programming in forest management: customising models for the decision-maker's preferences,"Luis Diaz-Balteiro, Jacinto González-Pachón, Carlos Romero",Scandinavian Journal of Forest Research,28,2,p166 - p173,2013,10.1080/02827581.2012.712154,07-Aug-2012,https://doi.org/10.1080/02827581.2012.712154,415.0,33.0
Case-Specific Random Forests,"Dan Nettleton, Daniel J Nordman, Ruo Xu",Journal of Computational and Graphical Statistics,25,1,p49 - p65,2016,10.1080/10618600.2014.983641,09-Mar-2016,https://doi.org/10.1080/10618600.2014.983641,1403.0,28.0
"A Bayesian Approach to Landscape Ecological Risk Assessment Applied to the Upper Grande Ronde Watershed, Oregon","Kimberley K Ayre, Wayne G Landis",Human and Ecological Risk Assessment: An International Journal,18,5,p946 - p970,2012,10.1080/10807039.2012.707925,27-Sep-2012,https://doi.org/10.1080/10807039.2012.707925,888.0,105.0
Determination of optimal rotation period for management of lumbering forests in Kenya,"Jane Kabubo-Mariara, Richard Mulwa, Fridah Nyakundi",Journal of Sustainable Forestry,37,7,p645 - p660,2018,10.1080/10549811.2018.1447488,26-Mar-2018,https://doi.org/10.1080/10549811.2018.1447488,301.0,3.0
Media and bushfires: A community perspective of the media during the Grampians Fires 2006,"Erez Cohen, Peter Hughes, Peter B White",Environmental Hazards,7,2,p88 - p96,2007,10.1016/j.envhaz.2007.07.007,15-Jun-2011,https://doi.org/10.1016/j.envhaz.2007.07.007,277.0,15.0
Modelling areas for sustainable forest management in a mining and human dominated landscape: A Geographical Information System (GIS)- Multi-Criteria Decision Analysis (MCDA) approach,"Felix Kanungwe Kalaba, Darius Phiri, Vincent Raphael Nyirenda, Xavier Takam Tiamgne",Annals of GIS,28,3,p343 - p357,2022,10.1080/19475683.2022.2026469,17-Jan-2022,https://doi.org/10.1080/19475683.2022.2026469,4486.0,16.0
Are forest management reference levels incompatible with robust climate outcomes? A case study on Australia,Andrew Macintosh,Carbon Management,2,6,p691 - p707,2011,10.4155/cmt.11.64,10-Apr-2014,https://doi.org/10.4155/cmt.11.64,442.0,4.0
Cognition in crisis management teams: an integrative analysis of definitions,"Jukrin Moon, S Camille Peres, Farzan Sasangohar, Changwon Son",Ergonomics,63,10,p1240 - p1256,2020,10.1080/00140139.2020.1781936,30-Jun-2020,https://doi.org/10.1080/00140139.2020.1781936,2286.0,19.0
Measurement of fine particulate matter water-soluble inorganic species and precursor gases in the Alberta Oil Sands Region using an improved semicontinuous monitor,"Thomas A Clair, Yu-Mei Hsu",Journal of the Air & Waste Management Association,65,4,p423 - p435,2015,10.1080/10962247.2014.1001088,20-Mar-2015,https://doi.org/10.1080/10962247.2014.1001088,1295.0,13.0
Influence of atmospheric patterns and North Atlantic Oscillation (NAO) on vegetation dynamics in Iceland using Remote Sensing,"Haraldur Olafsson, Iman Rousta",European Journal of Remote Sensing,54,1,p351 - p363,2021,10.1080/22797254.2021.1931462,17-Jun-2021,https://doi.org/10.1080/22797254.2021.1931462,1978.0,20.0
"Traditional agricultural knowledge in land management: the potential contributions of ethnographic research to climate change adaptation in India, Bangladesh, Nepal, and Pakistan","G D Bhatta, M Cuellar, M Di Masso, D Gallar, F López-I-Gelats, M G Rivera-Ferre, I Vara",Climate and Development,13,7,p644 - p661,2021,10.1080/17565529.2020.1848780,08-Mar-2021,https://doi.org/10.1080/17565529.2020.1848780,1321.0,14.0
The (un)intended consequences of crisis communication in news media: a critical analysis,"Katarina Giritli Nygren, Anna Olofsson, Susanna Öhman",Critical Discourse Studies,13,5,p515 - p530,2016,10.1080/17405904.2016.1174138,27-Apr-2016,https://doi.org/10.1080/17405904.2016.1174138,2994.0,23.0
Investigating syndromes of agricultural land degradation through past trajectories and future scenarios,"Sofia Bajocco, Tomaso Ceccarelli, Luigi Perini, Luca Salvati",Soil Science and Plant Nutrition,60,1,p60 - p70,2014,10.1080/00380768.2013.843438,14-Feb-2014,https://doi.org/10.1080/00380768.2013.843438,1604.0,15.0
"Chapter 9. A Database for Spatial Assessments of Fire Characteristics, Fuel Profiles, and PM10 Emissions","Robert E Burgan, Colin C Hardy, Roger D Ottmar",Journal of Sustainable Forestry,11,1-2,p229 - p244,2000,10.1300/j091v11n01_09,17-Oct-2008,https://doi.org/10.1300/j091v11n01_09,68.0,6.0
Forecast Center,Tim Vasquez,Weatherwise,71,5,p62 - p64,2018,10.1080/00431672.2018.1500202,22-Aug-2018,https://doi.org/10.1080/00431672.2018.1500202,28.0,1.0
Recursive filtering of networked nonlinear systems: a survey,"Derui Ding, Hongjian Liu, Jingyang Mao, Ying Sun, Xiaojian Yi",International Journal of Systems Science,52,6,p1110 - p1128,2021,10.1080/00207721.2020.1868615,10-Jan-2021,https://doi.org/10.1080/00207721.2020.1868615,1767.0,203.0
Regression models for Boolean random sets,"M Khazaee, K Shafie",Journal of Applied Statistics,33,5,p557 - p567,2006,10.1080/02664760600585683,16-Aug-2006,https://doi.org/10.1080/02664760600585683,83.0,0.0
"Post-wildfire seedling colonisation patterns in a Eucalyptus delegatensis (Myrtaceae) windthrow site at Snowy River National Park, Victoria","S K Florentine, M Gibson, P Milberg, M Westbrooke",Australian Forestry,71,1,p48 - p53,2008,10.1080/00049158.2008.10676270,15-Apr-2013,https://doi.org/10.1080/00049158.2008.10676270,120.0,7.0
"Eucalypt dieback associated with Phytophthora cinnamomi following logging, wildfire and favourable rainfall","P C Fagg, G R Featherston, B K Ward",Australian Forestry,49,1,p36 - p43,1986,10.1080/00049158.1986.10674461,15-Apr-2013,https://doi.org/10.1080/00049158.1986.10674461,20.0,8.0
"Spontaneous Coal Combustion, Direct and Indirect Impact on Mining in China: A Prospective Review and Proposal of a Five-Level Comprehensive Mine Safety Management Structure (5L-CMSMS) Coupled with Hazard Zoning and Barrier Systems","Amartey Ernest Nii Laryea, Guo Qing, Ren Wanxing, Kang Zenghui",Combustion Science and Technology,197,10,p2247 - p2279,2025,10.1080/00102202.2024.2306902,05-Feb-2024,https://doi.org/10.1080/00102202.2024.2306902,208.0,2.0
Forest Landscape Response to Different Harvest Scenarios under Climate Warming - A Spatial Simulation Study,Hong S He,Geographic Information Sciences,8,2,p109 - p121,2002,10.1080/10824000209480579,12-Aug-2009,https://doi.org/10.1080/10824000209480579,147.0,0.0
Prediction of Mountain Ash Thinning Yields,R G CAMPBELL,Australian Forestry,34,2,p120 - p130,1970,10.1080/00049158.1970.10675517,15-Apr-2013,https://doi.org/10.1080/00049158.1970.10675517,9.0,0.0
Adaptation potential of ecosystem-based management to climate change in the eastern Canadian boreal forest,"Yves Bergeron, Pierre Y Bernier, Frank Berninger, Narayan Dhital, Marie-Pierre Lapointe-Garant, Frédéric Raulier",Journal of Environmental Planning and Management,58,12,p2228 - p2249,2015,10.1080/09640568.2014.978079,18-Feb-2015,https://doi.org/10.1080/09640568.2014.978079,718.0,15.0
"Long-term trends in the total columns of ozone and its precursor gases derived from satellite measurements during 2004-2015 over three different regions in South Asia: Indo-Gangetic Plain, Himalayas and Tibetan Plateau","Pengfei Chen, Shichang Kang, Dipesh Rupakheti, Maheswar Rupakheti, Lekhendra Tripathee, Xiufeng Yin, Qianggong Zhang",International Journal of Remote Sensing,39,21,p7384 - p7404,2018,10.1080/01431161.2018.1470699,10-May-2018,https://doi.org/10.1080/01431161.2018.1470699,358.0,7.0
Workplace tentativity: biophysical environmental impacts on outdoor work,"Alissa Cordner, Kindra Jesse De'Arman, Jill Ann Harrison",Environmental Sociology,10,2,p237 - p252,2024,10.1080/23251042.2023.2298017,28-Dec-2023,https://doi.org/10.1080/23251042.2023.2298017,150.0,1.0
Boundary spanners as trust ambassadors in collaborative natural resource management,"Kimberly Coleman, Marc J Stern",Journal of Environmental Planning and Management,61,2,p291 - p308,2018,10.1080/09640568.2017.1303462,12-Apr-2017,https://doi.org/10.1080/09640568.2017.1303462,1288.0,44.0
"Oil Spill Response Risk Judgments, Decisions, and Mental Models: Findings from Surveying U.S. Stakeholders and Coastal Residents","Ann Bostrom, Thomas M Leschine, Robert Pavia, Tyler Scott, Kate Starbird, Ann Hayward Walker",Human and Ecological Risk Assessment: An International Journal,21,3,p581 - p604,2015,10.1080/10807039.2014.947865,18-Nov-2014,https://doi.org/10.1080/10807039.2014.947865,667.0,22.0
Land use land cover change and the comparative impact of co-management and government-management on the forest cover in Malawi (1999-2018),"Paxie Wanangwa Chirwa, Moses Azong Cho, Coert Johannes Geldenhuys, Monica Fides Gondwe",Journal of Land Use Science,14,4-6,p281 - p305,2019,10.1080/1747423x.2019.1706654,09-Jan-2020,https://doi.org/10.1080/1747423x.2019.1706654,3970.0,44.0
"Predicting Forest Age up to 250 Years in Old-Growth Boreal Mixedwoods of Western Quebec, Canada, Using Airborne Laser Scanning Data and Modelled Tree Species Composition","Jamshid Eslamdoust, Maxence Martin, Razieh Rafieijahed",Canadian Journal of Remote Sensing,51,1,,2025,10.1080/07038992.2025.2562266,21-Sep-2025,https://doi.org/10.1080/07038992.2025.2562266,266.0,0.0
Trajectory of air quality in Ukraine,"Igor Galyanchuk, Stanislavs Gendelis, Alisher Kabylda, Taras Kravets, Anatolii Vakal",International Journal of Environmental Studies,81,1,p239 - p249,2024,10.1080/00207233.2024.2314854,07-Feb-2024,https://doi.org/10.1080/00207233.2024.2314854,97.0,2.0
Minimum Ignition Energy Measurements for α-Pinene/Air Mixtures,"K Chetehouna, P Gillard, S Rudz, C Strozzi",Combustion Science and Technology,186,10-11,p1597 - p1605,2014,10.1080/00102202.2014.935604,30-Sep-2014,https://doi.org/10.1080/00102202.2014.935604,184.0,26.0
"Effects of integrated land management technology adoptions on soil properties, evidence from the Goyrie watershed, Southern Ethiopia","Mulugeta Debele Bedhane, Yechale Kebede Bizuneh, Gebremedhin Chameno Chalite, Dessalegne Chanie Haile, Abren Gelaw Mekonnen",Cogent Food & Agriculture,10,1,,2024,10.1080/23311932.2024.2353664,06-Jun-2024,https://doi.org/10.1080/23311932.2024.2353664,1486.0,2.0
Rebuilding Communities After Natural Disasters: The 2009 Bushfires in Southeastern Australia,"Kate Jones, Ruth Webber",Journal of Social Service Research,39,2,p253 - p268,2013,10.1080/01488376.2012.754196,14-Jan-2013,https://doi.org/10.1080/01488376.2012.754196,1200.0,8.0
The relationship between temporal patterns of wildfires and phytoclimatic regions in Sardinia (Italy),"S Bajocco, C Ricotta, L Rosati, A de Angelis",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,143,3,p588 - p596,2009,10.1080/11263500903233037,07-Dec-2009,https://doi.org/10.1080/11263500903233037,94.0,3.0
"Spatial Variability of Landscape Pattern Change Following a Ponderosa Pine Wildfire in Northeastern New Mexico, USA","James J Hayes, Scott M Robeson",Physical Geography,30,5,p410 - p429,2009,10.2747/0272-3646.30.5.410,15-May-2013,https://doi.org/10.2747/0272-3646.30.5.410,133.0,20.0
Planning for effective water management: an evaluation of water management plans in California,"Nataly Escobedo Garcia, Nicola Ulibarri",Journal of Environmental Planning and Management,66,13,p2739 - p2759,2023,10.1080/09640568.2022.2082930,14-Jun-2022,https://doi.org/10.1080/09640568.2022.2082930,1008.0,10.0
Will tourists travel to post-disaster destinations? A case of 2019 Australian bushfires from a Chinese tourists' perspective,"Diep Nguyen, Stephen Teo, Jun Wen, Tianyu Ying",Tourism Recreation Research,45,3,p420 - p424,2020,10.1080/02508281.2020.1763025,18-May-2020,https://doi.org/10.1080/02508281.2020.1763025,1169.0,12.0
Sedimentary charcoal studies from southern Africa's grassy biomes: a potential resource for informing the management of fires and ecosystems,"Sally Archibald, William J Bond, Abraham N Dabengwa, Jemma Finch, Lindsey Gillson, Louis Scott",African Journal of Range & Forage Science,39,1,p27 - p43,2022,10.2989/10220119.2021.2016965,15-Feb-2022,https://doi.org/10.2989/10220119.2021.2016965,281.0,6.0
Capacity building for natural resource management: lessons from risk and emergency management,L Robins,Australasian Journal of Environmental Management,15,1,p6 - p20,2008,10.1080/14486563.2008.9725178,28-Feb-2012,https://doi.org/10.1080/14486563.2008.9725178,149.0,2.0
Using particle-resolved aerosol model simulations to guide the interpretations of cloud condensation nuclei experimental data,"Akua A Asa-Awuku, Kanishk Gohil, Kotiba A Malek, Patricia N Razafindrambinina, Nicole Riemer, Anomitra de",Aerosol Science and Technology,57,7,p608 - p618,2023,10.1080/02786826.2023.2202741,24-Apr-2023,https://doi.org/10.1080/02786826.2023.2202741,291.0,0.0
"Inventory Management: An Overview, Canadian Publications, Practical Applications and Suggestions for Future Research",Edward A Silver,INFOR: Information Systems and Operational Research,46,1,p15 - p27,2008,10.3138/infor.46.1.15,18-Jan-2017,https://doi.org/10.3138/infor.46.1.15,419.0,26.0
Understory Vegetation Dynamics of North American Boreal Forests,"Han Y H Chen, Stephen A Hart",Critical Reviews in Plant Sciences,25,4,p381 - p397,2006,10.1080/07352680600819286,18-Jan-2007,https://doi.org/10.1080/07352680600819286,3457.0,342.0
Crown Recovery of Eucalyptus dives Following Wildfire,A MALCOLM GILL,Australian Forestry,41,4,p207 - p214,1978,10.1080/00049158.1978.10674194,15-Apr-2013,https://doi.org/10.1080/00049158.1978.10674194,48.0,21.0
A methodological approach for the definition of multi-risk maps at regional level: first application,"S Bouchon, A Carpignano, C Di Mauro, E Golia, J-P Nordvik",Journal of Risk Research,12,3-4,p513 - p534,2009,10.1080/13669870903050269,02-Dec-2010,https://doi.org/10.1080/13669870903050269,1378.0,113.0
Predictive model for areas with illegal landfills using logistic regression,"Rosa Jordá-Borrell, Angel Luís Lucendo-Monedero, Francisca Ruiz-Rodríguez",Journal of Environmental Planning and Management,58,7,p1309 - p1326,2015,10.1080/09640568.2014.993751,05-Mar-2015,https://doi.org/10.1080/09640568.2014.993751,550.0,15.0
Chapter 5. Modeling Biotic Habitat High Risk Areas,"Paul Beier, Don G Despain, Bruce M Durtsche, Tom Stephens, Cathy Tate",Journal of Sustainable Forestry,11,1-2,p89 - p117,2000,10.1300/j091v11n01_05,17-Oct-2008,https://doi.org/10.1300/j091v11n01_05,39.0,1.0
"Modelling diameter growth, mortality and recruitment of trees in miombo woodlands of Tanzania","Ole M Bollandsås, Tron Eid, Lawrence Mbwambo, Wilson A Mugasha",Southern Forests: a Journal of Forest Science,79,1,p51 - p64,2017,10.2989/20702620.2016.1233755,24-Nov-2016,https://doi.org/10.2989/20702620.2016.1233755,239.0,14.0
Simulation using representative data selection for transboundary radiation effect evaluation by Nuclear Accident Consequence Analysis Code (NACAC),"Takashi Hibiki, Narakhan Khunsrimek, Somboon Rassame, Kampanart Silva, Wasin Vechgama",Journal of Nuclear Science and Technology,61,3,p327 - p342,2024,10.1080/00223131.2023.2231444,13-Jul-2023,https://doi.org/10.1080/00223131.2023.2231444,347.0,0.0
The Past as Prelude to the Future for Understanding 21st-Century Climate Effects on Rocky Mountain Trout,"Robert Al-Chokhachy, Kurt D Fausch, Steven W Hostetler, Daniel J Isaak, Jeffrey L Kershner, Clint C Muhlfeld, James Roberts, Andrew S Todd",Fisheries,37,12,p542 - p556,2012,10.1080/03632415.2012.742808,11-Dec-2012,https://doi.org/10.1080/03632415.2012.742808,776.0,64.0
Investing in the Unknown and the Unknowable-Behavioral Finance in Frontier Markets,Lawrence S Speidell,Journal of Behavioral Finance,10,1,p1 - p8,2009,10.1080/15427560902719323,21-Feb-2009,https://doi.org/10.1080/15427560902719323,1062.0,17.0
Designing ocean climate lecture-based prediction-argumentation to improve reflective thinking of pre-service teacher in Indonesia,"Reza Rachmadtullah, Rosmiati, Rarasaning Satianingsih, Muhammad Satriawan",Reflective Practice,25,6,p733 - p746,2024,10.1080/14623943.2024.2398774,11-Sep-2024,https://doi.org/10.1080/14623943.2024.2398774,93.0,1.0
