Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 31-Mar-2026),Crossref citations (as of 31-Mar-2026)
Climate change and extreme weather: A review focusing on the continental United States,Walter A Robinson,Journal of the Air & Waste Management Association,71,10,p1186 - p1209,2021,10.1080/10962247.2021.1942319,05-Oct-2021,https://doi.org/10.1080/10962247.2021.1942319,11472.0,50.0
The death of Smokey Bear: The ecodisaster myth and forest management practices in prehistoric North America,Roberta Robin Dods,World Archaeology,33,3,p475 - p487,2002,10.1080/00438240120107486,05-Nov-2010,https://doi.org/10.1080/00438240120107486,415.0,20.0
Disaster recovery as disorientation and reorientation,"Guy Castley, Alexandra Coghlan, Karine Dupré, Sarah Gardiner, Margarida Abreu Novais, James C R Smart, Sera Vada",Tourism Recreation Research,49,3,p501 - p514,2024,10.1080/02508281.2022.2059646,21-Apr-2022,https://doi.org/10.1080/02508281.2022.2059646,788.0,3.0
"A novel AI approach for modeling land surface temperature of Freetown, Sierra Leone, based on land-cover changes","Mohamed T Elnabwy, Jong Wan Hu, Mudassir Iqbal, Mosbeh R Kaloop, Elhadi K Mustafa",International Journal of Digital Earth,15,1,p1236 - p1258,2022,10.1080/17538947.2022.2099022,12-Aug-2022,https://doi.org/10.1080/17538947.2022.2099022,2390.0,6.0
Boundary spanners as trust ambassadors in collaborative natural resource management,"Kimberly Coleman, Marc J Stern",Journal of Environmental Planning and Management,61,2,p291 - p308,2018,10.1080/09640568.2017.1303462,12-Apr-2017,https://doi.org/10.1080/09640568.2017.1303462,1348.0,46.0
Simulations show potential for reduced emissions and carbon stocks increase in boreal forests under ecosystem management,"Y Bergeron, P Bernier, C Boisvenue, C Peng",Carbon Management,3,6,p553 - p568,2012,10.4155/cmt.12.57,10-Apr-2014,https://doi.org/10.4155/cmt.12.57,710.0,15.0
Grassland Bird Communtiy Response To Large Wildfires,"Clint W Boal, Sandra Rideout-Hanzak, Anthony J Roberts, David B Wester, Heather A Whitlaw",The Wilson Journal of Ornithology,124,1,p24 - p30,2012,10.1676/10-177.1,01-Mar-2012,https://doi.org/10.1676/10-177.1,4.0,4.0
Large wildfire in Iceland in 2006: Size and intensity estimates from satellite data,"Gudmundur Gudjonsson, Borgthor Magnusson, Throstur Thorsteinsson",International Journal of Remote Sensing,32,1,p17 - p29,2011,10.1080/01431160903439858,06-Feb-2011,https://doi.org/10.1080/01431160903439858,351.0,12.0
Perceived benefits and costs of REDD+ projects under different forest management regimes in Indonesia,"Md Sayed Iftekhar, Ram Pandit, Ari Rakatama",Climate and Development,12,5,p481 - p493,2020,10.1080/17565529.2019.1642178,25-Jul-2019,https://doi.org/10.1080/17565529.2019.1642178,599.0,8.0
Case studies of material properties of late nineteenth-century unreinforced masonry buildings in Adelaide,"H Derakhshan, M C Griffith, Phillip Visintin",Australian Journal of Civil Engineering,15,2,p109 - p116,2017,10.1080/14488353.2017.1401196,10-Nov-2017,https://doi.org/10.1080/14488353.2017.1401196,321.0,6.0
A new decision support system to analyse the impacts of climate change on the Hungarian forestry and agricultural sectors,"Kornél Czimber, Borbála Gálos",Scandinavian Journal of Forest Research,31,7,p664 - p673,2016,10.1080/02827581.2016.1212088,09-Aug-2016,https://doi.org/10.1080/02827581.2016.1212088,381.0,20.0
Continuous and Semicontinuous Monitoring Techniques for Particulate Matter Mass and Chemical Components: A Synthesis of Findings from EPA's Particulate Matter Supersites Program and Related Studies,"Constantinos Sioutas, Paul A Solomon",Journal of the Air & Waste Management Association,58,2,p164 - p195,2008,10.3155/1047-3289.58.2.164,28-Feb-2012,https://doi.org/10.3155/1047-3289.58.2.164,1902.0,68.0
WATER REPELLENT SOILS AND THEIR RELATION TO WILDFIRE TEMPERATURES,"L F DEBANO, J S KRAMMES",International Association of Scientific Hydrology. Bulletin,11,2,p14 - p19,1966,10.1080/02626666609493457,04-Jan-2010,https://doi.org/10.1080/02626666609493457,1369.0,99.0
Differences between wildfire and clearfelling on the structure of montane ash forests of Victoria and their implications for fauna dependent on tree hollows,"D B Lindenmayer, T W Norton, M T Tanton",Australian Forestry,53,2,p61 - p68,1990,10.1080/00049158.1990.10676062,15-Apr-2013,https://doi.org/10.1080/00049158.1990.10676062,79.0,44.0
Implementing the environmental and social policies of a municipality through an integrated management system: theoretical framework and case study,"Serena Botta, Claudio Comoglio, Irene Petrosillo",Journal of Environmental Planning and Management,56,7,p1073 - p1095,2013,10.1080/09640568.2012.743881,19-Nov-2012,https://doi.org/10.1080/09640568.2012.743881,809.0,18.0
Influence of Soil Water Repellency on Seedling Emergence and Plant Survival in a Burned Semi-Arid Woodland,"Kaitlynn J Fernelius, Bryan G Hopkins, Matthew D Madsen, Steven L Petersen, Bruce A Roundy, Alan G Taylor",Arid Land Research and Management,26,3,p236 - p249,2012,10.1080/15324982.2012.680655,17-Sep-2012,https://doi.org/10.1080/15324982.2012.680655,379.0,35.0
GOING NUCLEAR,Jonty Tiplady,Angelaki,22,3,p139 - p147,2017,10.1080/0969725x.2017.1387376,09-Nov-2017,https://doi.org/10.1080/0969725x.2017.1387376,325.0,0.0
"Fanning the Blame: Media Accountability, Climate and Crisis on the Australian ""Fire Continent""","Deb Anderson, Philip Chubb, Monika Djerf-Pierre",Environmental Communication,12,7,p928 - p941,2018,10.1080/17524032.2018.1424008,26-Feb-2018,https://doi.org/10.1080/17524032.2018.1424008,3188.0,39.0
Social media analytics for natural disaster management,"Zheye Wang, Xinyue Ye",International Journal of Geographical Information Science,32,1,p49 - p72,2018,10.1080/13658816.2017.1367003,22-Aug-2017,https://doi.org/10.1080/13658816.2017.1367003,7887.0,213.0
Near real-time mapping of burned area by synergizing multiple satellites remote-sensing data,"Yanchen Bo, Lipeng Jiao",GIScience & Remote Sensing,59,1,p1956 - p1977,2022,10.1080/15481603.2022.2143690,16-Nov-2022,https://doi.org/10.1080/15481603.2022.2143690,2490.0,14.0
A geospatial and quantitative analysis of agricultural exemption passes during the California wildfires,"Daniel P Aldrich, Madeline Craig-Scheckman, Diane Grant, Hayden Libershal, Shalini Shawari Matharage, Gloria M Schmitz",Environmental Hazards,,,p1 - p16,5187,10.1080/17477891.2025.2566203,06-Oct-2025,https://doi.org/10.1080/17477891.2025.2566203,417.0,0.0
A context-aware improved POR protocol for Delay Tolerant networks,"Allam Balaram, Radha Raman Chandan, T Sakthivel",Automatika,64,1,p22 - p33,2023,10.1080/00051144.2022.2095830,05-Jul-2022,https://doi.org/10.1080/00051144.2022.2095830,1086.0,19.0
"Modelling, Control and Simulation of a Six-DOF Motion Platform for a Flight Simulator","Umar Asif, Javaid Iqbal",International Journal of Modelling and Simulation,31,4,p307 - p321,2011,10.2316/journal.205.2011.4.205-5587,15-Jul-2015,https://doi.org/10.2316/journal.205.2011.4.205-5587,149.0,0.0
"Multilevel governance, climate (in)justice, and settler colonialism-evidence from First Nations disaster evacuations in so-called Canada","Minh Do, Amy Janzwood, Kristen Pue",Critical Policy Studies,18,2,p247 - p270,2024,10.1080/19460171.2023.2232863,10-Jul-2023,https://doi.org/10.1080/19460171.2023.2232863,1137.0,2.0
Understanding Perceptions of Climate Change Scenario Planning in United States Public Land Management Agencies,"Brett Alan Miller, Daniel J Murphy, Courtney Schultz, Daniel R Williams, Carina Wyborn, Laurie Yung",Society & Natural Resources,38,3,p269 - p288,2025,10.1080/08941920.2023.2172240,03-Feb-2023,https://doi.org/10.1080/08941920.2023.2172240,850.0,7.0
Electro Optical Infrared (EOIR): a high performance infrared camera for EOS-08 satellite,"Ravi Atreya, Jalshri Desai, Ankur Garg, Ankur Jain, Rakesh Kuchana, Ashok Kumar, Rajiv Kumaran, Prabal Munjal, Yesh Pal, Nitesh Thapa",International Journal of Remote Sensing,46,10,p3944 - p3967,2025,10.1080/01431161.2025.2495997,25-Apr-2025,https://doi.org/10.1080/01431161.2025.2495997,280.0,1.0
Riding information crises: the performance of far-right Twitter users in Australia during the 2019-2020 bushfires and the COVID-19 pandemic,"Francesco Bailo, Amelia Johns, Marian-Andrei Rizoiu","Information, Communication & Society",27,2,p278 - p296,2024,10.1080/1369118x.2023.2205479,29-Apr-2023,https://doi.org/10.1080/1369118x.2023.2205479,3546.0,5.0
Responsibilization in contemporary Swedish crisis management: expanding 'bare life' biopolitics through exceptionalism and neoliberal governmentality,"Oscar Larsson, Carl Rådestad",Critical Policy Studies,14,1,p86 - p105,2020,10.1080/19460171.2018.1530604,09-Oct-2018,https://doi.org/10.1080/19460171.2018.1530604,5439.0,35.0
The Web's Impact on Selling Techniques: Historical Perspective and Early Observations,Janis L Gogan,International Journal of Electronic Commerce,1,2,p89 - p108,1996,10.1080/10864415.1996.11518284,11-Dec-2015,https://doi.org/10.1080/10864415.1996.11518284,7.0,22.0
"Risk Management Beyond VaR
                  1",David M Rowe,EDPACS,48,1,p1 - p27,2013,10.1080/07366981.2013.801202,11-Jul-2013,https://doi.org/10.1080/07366981.2013.801202,125.0,2.0
Toward Targeted Change Detection with Heterogeneous Remote Sensing Images for Forest Mortality Mapping,"Jørgen A Agersborg, Stian Normann Anfinsen, Jane Uhd Jepsen, Luigi T Luppino",Canadian Journal of Remote Sensing,48,6,p826 - p848,2022,10.1080/07038992.2022.2135497,20-Oct-2022,https://doi.org/10.1080/07038992.2022.2135497,1362.0,5.0
Is Burning a Standing Population of Invasive Legumes a Viable Control Method? Effects of a Wildfire on an Acacia mearnsii Population,"C Boucher, P J Pieterse",Southern African Forestry Journal,180,1,p15 - p21,1997,10.1080/10295925.1997.9631163,06-Sep-2010,https://doi.org/10.1080/10295925.1997.9631163,112.0,15.0
Analysis of three crucial elements of REDD+ in participatory forest management,"Irmeli Mustalahti, Dominic Taku Tassa",Scandinavian Journal of Forest Research,27,2,p200 - p209,2012,10.1080/02827581.2011.635083,22-Nov-2011,https://doi.org/10.1080/02827581.2011.635083,545.0,9.0
Exploring CO pollution episodes observed at Rishiri Island by chemical weather simulations and AIRS satellite measurements: long-range transport of burning plumes and implications for emissions inventories,"Tim Butler, Jenny A Fisher, Yugo Kanaya, Shungo Kato, Monika Kopacz, Mark G Lawrence, Tomoaki Okuda, Keiichi Sato, Shigeru Tanaka, Hiroshi Tanimoto, Robert M Yantosca, Jiye Zeng",Tellus B: Chemical and Physical Meteorology,61,2,p394 - p407,2009,10.1111/j.1600-0889.2008.00407.x,18-Jan-2017,https://doi.org/10.1111/j.1600-0889.2008.00407.x,182.0,24.0
"Hunter Perceptions of Risk, Social Trust, and Management of Chronic Wasting Disease in Illinois","Erin E Harper, Craig A Miller, Jerry J Vaske",Human Dimensions of Wildlife,20,5,p394 - p407,2015,10.1080/10871209.2015.1031357,13-Jul-2015,https://doi.org/10.1080/10871209.2015.1031357,885.0,45.0
Automated terrain roughness assessment using remotely sensed data,"Stefano Grigolato, Gunta Grube, Bruce Talbot",International Journal of Forest Engineering,36,3,p299 - p314,2025,10.1080/14942119.2025.2480009,02-Apr-2025,https://doi.org/10.1080/14942119.2025.2480009,1455.0,0.0
Entrepreneurial challenges of COVID-19: Re-thinking entrepreneurship after the crisis,"Umesh Kumar Bamel, Ritika Chopra, Sascha Kraus, Eric Liguori, Gagan Deep Sharma",Journal of Small Business Management,62,2,p824 - p846,2024,10.1080/00472778.2022.2089676,15-Jul-2022,https://doi.org/10.1080/00472778.2022.2089676,8682.0,118.0
"FUZZY LOGIC AND PROBABILITY APPLICATIONS: Bridging the Gap, edited by Timothy J. Ross, Jane M. Booker and W. Jerry Parkinson. Society for Industrial and Applied Mathematics, Philadelphia, and American Statistical Association, Alexandria, Virginia, 2002, xxiii + 409 pages, ISBN 0-89871-525-3.",George J Klir,International Journal of General Systems,32,6,p625 - p643,2003,10.1080/03081070310001618272,26-Jan-2007,https://doi.org/10.1080/03081070310001618272,130.0,0.0
Applications and New Developments in Fluorescence Spectroscopic Techniques for the Analysis of Polycyclic Aromatic Hydrocarbons,Digambara Patra,Applied Spectroscopy Reviews,38,2,p155 - p185,2003,10.1081/asr-120021166,02-Feb-2007,https://doi.org/10.1081/asr-120021166,529.0,46.0
Heatwave sensitivity of Tasmanian Eucalyptus obliqua tall forests: diagnosis and management implications for adaptation to climate change,T J Wardlaw,Australian Forestry,88,2,p61 - p74,2025,10.1080/00049158.2025.2548642,04-Sep-2025,https://doi.org/10.1080/00049158.2025.2548642,622.0,0.0
"Assessing occupational erionite and respirable crystalline silica exposure among outdoor workers in Wyoming, South Dakota, and Montana","Catherine Beaucham, Alan Dozier, Karl Feldmann, Martin Harper, Bradley King",Journal of Occupational and Environmental Hygiene,15,6,p455 - p465,2018,10.1080/15459624.2018.1447116,26-Mar-2018,https://doi.org/10.1080/15459624.2018.1447116,953.0,27.0
Silvicultural management strategies for climate change mitigation with the focus on plantation forests,Ben Du Toit,Southern Forests: a Journal of Forest Science,87,4,p253 - p258,2025,10.2989/20702620.2025.2573325,04-Dec-2025,https://doi.org/10.2989/20702620.2025.2573325,873.0,0.0
Applications of Liquid Chromatographic Techniques in the Chemical Characterization of Atmospheric Aerosols,"Cecilia Arsene, Nelu Grinberg, Romeo-Iulian Olariu, Davide Vione",Journal of Liquid Chromatography & Related Technologies,38,3,p322 - p348,2015,10.1080/10826076.2014.941256,31-Oct-2014,https://doi.org/10.1080/10826076.2014.941256,575.0,7.0
"From ""Vision"" to Reality: Emerging Public Opinion of Collaborative Management in the Greater Yellowstone Ecosystem","Kathleen Epstein, L Steven Smutko, Jessica M Western",Society & Natural Resources,31,11,p1213 - p1229,2018,10.1080/08941920.2018.1456591,04-Jun-2018,https://doi.org/10.1080/08941920.2018.1456591,473.0,5.0
A UAV thermal imaging temperature correction method based on block adjustment with temperature control point constraints,"Xiangyuan Cai, Yinqian Cheng, Mengxiao Song, Hongying Zhao, Shengyuan Zou",Remote Sensing Letters,16,9,p936 - p946,2025,10.1080/2150704x.2025.2513557,17-Jun-2025,https://doi.org/10.1080/2150704x.2025.2513557,163.0,2.0
A weighted contextual active fire detection algorithm based on Himawari-8 data,"Jinpeng Chen, Shuai Ge, Jiayin Li, Lin Sun, Han Zhang, Chunkai Zheng",International Journal of Remote Sensing,44,7,p2400 - p2427,2023,10.1080/01431161.2023.2198652,23-Apr-2023,https://doi.org/10.1080/01431161.2023.2198652,382.0,9.0
A statistical model for predicting PM2.5 for the western United States,"Narasimhan K Larkin, Amy Marsha",Journal of the Air & Waste Management Association,69,10,p1215 - p1229,2019,10.1080/10962247.2019.1640808,04-Sep-2019,https://doi.org/10.1080/10962247.2019.1640808,2263.0,27.0
Can Environmental Services Payments Sustain Collaborative Forest Management?,"John Kerr, Jagannadha Matta",Journal of Sustainable Forestry,23,2,p63 - p79,2006,10.1300/j091v23n02_04,08-Sep-2008,https://doi.org/10.1300/j091v23n02_04,114.0,3.0
Remote sensing building damage assessment with a multihead neighbourhood attention transformer,"Xiuchuan Cheng, Bin Hu, Zhiguo Wang, Guangqiang Yin, Chen Yu",International Journal of Remote Sensing,44,16,p5069 - p5100,2023,10.1080/01431161.2023.2242590,11-Aug-2023,https://doi.org/10.1080/01431161.2023.2242590,266.0,6.0
Integration of wildlife veterinarians into emergency management: developing an Australian and New Zealand College of Veterinary Scientists chapter-led position statement,"ML Campbell-Ward, D Spielman, GR Tobias, SD Vitali, L Wicker",New Zealand Veterinary Journal,74,3,p260 - p275,2026,10.1080/00480169.2025.2576604,09-Nov-2025,https://doi.org/10.1080/00480169.2025.2576604,992.0,1.0
Commentary: Using Tiered Assessments to Focus Land Use Plans and Management Investments on the Highest Priorities,"Patricia Carroll, Jerry Magee",Environmental Practice,8,4,p218 - p227,2006,10.1017/s1466046606060443,27-Mar-2017,https://doi.org/10.1017/s1466046606060443,2.0,3.0
Wind-Driven Ignition Behavior of Wildland Fuels: Experimental Insights Under Controlled Conditions,"Jeanette Cobian-Iñiguez, Shusmita Saha",Combustion Science and Technology,,,p1 - p26,5187,10.1080/00102202.2025.2536215,29-Jul-2025,https://doi.org/10.1080/00102202.2025.2536215,92.0,0.0
